Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Sierra Leone,SLE,2013,42.17621665065363,686.503067265812,2.951635359168168,36.89909515757716,211.5079942119104
Sierra Leone,SLE,2014,39.95917224652457,654.1065354540534,2.8265063482034942,34.81017601650995,200.8920398423429
Sierra Leone,SLE,2015,36.753233065272866,631.5524813370649,2.6321551757696864,33.282892053015004,192.98038971651096
Sierra Leone,SLE,2016,33.21137354992843,606.2060702814011,2.3954285313730286,31.570985579810422,183.83229579627232
Sierra Leone,SLE,2017,31.064175189667118,582.7956365763547,2.2216473435706607,30.194053312662145,176.58219522831723
Singapore,SGP,1990,0.19877670308090384,3.2788245189233605,0.031641190305125896,0.06284191849140275,0.6774113777409704
Singapore,SGP,1991,0.18855821040251214,3.393815948617175,0.03416552071504317,0.06321988089359791,0.6892629829598697
Singapore,SGP,1992,0.1840027083969093,3.2644856027074862,0.038028795279782306,0.0594781586144512,0.6273570254420333
Singapore,SGP,1993,0.18533432456213225,2.75882910803281,0.03685697501330892,0.05175785800151102,0.5276942020300112
Singapore,SGP,1994,0.1919820947186179,2.3040429708733505,0.03794602303262335,0.04441157793710401,0.4392846705475874
Singapore,SGP,1995,0.19124348919750012,2.095136741967811,0.04073539548989036,0.04091967351603356,0.3930367665655886
Singapore,SGP,1996,0.1699105929375512,1.8567171453421472,0.03553214263349103,0.03594064916077765,0.3455444837803413
Singapore,SGP,1997,0.15336057688672147,1.642195728875596,0.02873160592912425,0.03063079875975951,0.294724535805393
Singapore,SGP,1998,0.15844035402139356,1.5136615991920463,0.02520122175720517,0.02751878924640768,0.2624159459257388
Singapore,SGP,1999,0.15482634812175605,1.4253563933768643,0.022233763131857723,0.025343157091317625,0.23831337208518225
Singapore,SGP,2000,0.12978246851594977,1.369591593430369,0.01956056006318128,0.02407379142373048,0.2237655783750801
Singapore,SGP,2001,0.08762104529508442,1.3287250269784139,0.01632751456550928,0.022857029414519295,0.2123478191348194
Singapore,SGP,2002,0.07148662880600704,1.282693006511832,0.01552700821937527,0.021930406805238632,0.20153591493159861
Singapore,SGP,2003,0.05850876672539576,1.2164675175324515,0.014050434755074023,0.02036450105168149,0.18541168297545998
Singapore,SGP,2004,0.04962836128604583,1.2226544932651437,0.011808540285887507,0.01981718032737194,0.18069315865636904
Singapore,SGP,2005,0.04508310628371254,1.2611338615943508,0.008924149692638305,0.02036243269908942,0.1847722568934186
Singapore,SGP,2006,0.05617012538950095,1.3075514607769503,0.008959144589421023,0.02036348074419531,0.18694314365532672
Singapore,SGP,2007,0.054541300071204016,1.3538525634865526,0.008735661044630026,0.020708949889016955,0.1930220662438514
Singapore,SGP,2008,0.05242669112632919,1.4453924206940736,0.008920517053979882,0.021951505888294084,0.203667728230249
Singapore,SGP,2009,0.049647312025517636,1.500954522805112,0.009267354134861837,0.022500015328352847,0.2080803574856491
Singapore,SGP,2010,0.04668802015358379,1.6888250929015187,0.009598635877397892,0.025062375662391556,0.23117247123814894
Singapore,SGP,2011,0.05423682779856432,2.06012704843116,0.011450600607130924,0.02973324637910612,0.2765317123084287
Singapore,SGP,2012,0.06082334692989598,3.0881624565888326,0.01334029208005294,0.04426387628263472,0.42148838812667194
Singapore,SGP,2013,0.05840887035824077,3.6773167457400713,0.013604743923016107,0.050458768700759354,0.48358533607735443
Singapore,SGP,2014,0.05281772926248438,4.054969617223651,0.014296429784271964,0.05542084592940515,0.5343504512259735
Singapore,SGP,2015,0.05126405959187923,4.166110466905216,0.014931661584057808,0.0568182815405117,0.5552256031088977
Singapore,SGP,2016,0.05184667234876795,4.057618346586007,0.015604555796370684,0.053563602326525836,0.5433286254051485
Singapore,SGP,2017,0.0526521985171893,3.5070662211715598,0.01532073200278492,0.04818478377719978,0.4802741228540356
Slovakia,SVK,1990,0.12579203688520307,15.03328181520893,0.029556386069834944,0.8836357466756397,4.795106410319581
Slovakia,SVK,1991,0.13081891762444783,14.265092832614737,0.031521375085002544,0.8366440993437861,4.493224908996307
Slovakia,SVK,1992,0.12216246738661111,13.117940646362799,0.028599867919393906,0.7613835010069346,4.144470635687592
Slovakia,SVK,1993,0.10097452615030275,11.77195864041202,0.02424558621210591,0.6622351751521468,3.6511792472519007
Slovakia,SVK,1994,0.09650160524237232,10.675469213877939,0.023970385994599094,0.586607036310495,3.319588204673206
Slovakia,SVK,1995,0.08824805537066617,9.83447884634576,0.023265867990103554,0.5388221564793685,3.078178081084625
Slovakia,SVK,1996,0.08275195951742415,8.819546487421537,0.02156842208713565,0.4845501212516464,2.7565901820785204
Slovakia,SVK,1997,0.07910074817034282,8.196508442249804,0.0202866199136841,0.4842175808859847,2.624472320439521
Slovakia,SVK,1998,0.0724802664451801,7.491266392562223,0.019377761161446082,0.47516827700955755,2.4960213228526893
Slovakia,SVK,1999,0.06962024843766856,7.103868540452863,0.018986674030878205,0.44909151015005255,2.4252619774323656
Slovakia,SVK,2000,0.06585470916571762,6.729479537781564,0.01728701701401729,0.4237452031576707,2.322658012271009
Slovakia,SVK,2001,0.05808046698162297,6.503282804357348,0.01728696228422632,0.4073676541224578,2.2271736398345645
Slovakia,SVK,2002,0.06442305939517416,6.153138687775893,0.017239249992498054,0.4085647844481303,2.169793268159916
Slovakia,SVK,2003,0.06968054886563055,5.918655380942899,0.015430616144990892,0.3959183375759935,2.081557658789415
Slovakia,SVK,2004,0.06678726222171827,5.555105653291416,0.014822079066041362,0.358652122289695,1.9187802702457804
Slovakia,SVK,2005,0.06414867536039041,5.362458712273032,0.014515026415393704,0.35199292885266065,1.8607720326734989
Slovakia,SVK,2006,0.05631992558790198,4.971259729014066,0.01421607906643818,0.3271530160384947,1.7144833702931614
Slovakia,SVK,2007,0.0528612227693161,4.69078296263779,0.014087564401019518,0.30934068924652175,1.6048905705062075
Slovakia,SVK,2008,0.049817111953940466,4.334921363692567,0.013395335759285965,0.28215685114390326,1.4902222388876059
Slovakia,SVK,2009,0.04661752018866291,4.058862924244844,0.01340157553612699,0.24701629858645055,1.3663393658395342
Slovakia,SVK,2010,0.04208660637607763,3.738487250191157,0.013512865520684892,0.2166825184488124,1.2299327046202995
Slovakia,SVK,2011,0.035321324149982715,3.479837029319656,0.012981728564898296,0.19726757179627563,1.125566512955789
Slovakia,SVK,2012,0.03401940453845291,3.189759150392385,0.012342980701102683,0.17559080029135207,1.0150231961728025
Slovakia,SVK,2013,0.03308039160792305,3.051629985742405,0.012244653279070428,0.16025578955548458,0.9493801833062814
Slovakia,SVK,2014,0.03335602454103269,2.9623304907257135,0.01183292593010062,0.15789927807534762,0.9227536270677189
Slovakia,SVK,2015,0.03163243778444233,2.9276738197538688,0.01267777585513425,0.1595523069088208,0.9204643902239095
Slovakia,SVK,2016,0.031069210637193832,2.785604094623699,0.01142719063741018,0.14979080823914334,0.8657983906192801
Slovakia,SVK,2017,0.02731378324745528,2.709640876649774,0.010560797548310756,0.14784483681445226,0.845013016672628
Slovenia,SVN,1990,0.06719022762471674,15.842168378335238,0.01883602446000403,1.0361796471428948,4.311983738761523
Slovenia,SVN,1991,0.05924651098743387,15.815052194150276,0.015979608094238037,1.052230523327733,4.209899254847735
Slovenia,SVN,1992,0.055846262464965477,14.957006152839774,0.014746817387306663,1.0234473237497332,4.071853142822099
Slovenia,SVN,1993,0.04881758971016627,13.417212039093558,0.013153545612310791,1.0218063599190574,3.7680961083638342
Slovenia,SVN,1994,0.04292032639417048,11.531082619836573,0.013054924513851405,0.8607397009352716,3.184813974100541
Slovenia,SVN,1995,0.03687006797224295,10.224993420356684,0.012300718789803242,0.7514754675224602,2.845414594483833
Slovenia,SVN,1996,0.03278757853519542,8.921116573440422,0.010728444184449402,0.6940586813844771,2.538252787020933
Slovenia,SVN,1997,0.02847185505717399,8.130847333994394,0.01133565208105122,0.6471900274258223,2.3717612932287877
Slovenia,SVN,1998,0.02603482592252585,7.425735783837774,0.009997991224016334,0.5950734661504196,2.1816283052139527
Slovenia,SVN,1999,0.02231167087993343,7.313339334653281,0.007929298120276856,0.5686796349110145,1.9554159395653932
Slovenia,SVN,2000,0.020499146579389657,6.660566221284075,0.0064167975027408465,0.5023374425534503,1.7667181040785003
Slovenia,SVN,2001,0.018960610515180946,6.409571686784975,0.006038298705787639,0.49840082745770886,1.7542063907841126
Slovenia,SVN,2002,0.018319880761295322,5.774093760631944,0.0053779103544434005,0.4595222128731736,1.5952094306272735
Slovenia,SVN,2003,0.01834546759707278,5.9975913498443285,0.005266287184515089,0.4496824355384251,1.5442602128398257
Slovenia,SVN,2004,0.01681590996943255,5.279974131407675,0.005151444573360431,0.36957341223833134,1.3320769450282675
Slovenia,SVN,2005,0.01795275023601093,5.45611452699018,0.004931397730019609,0.3287006136024497,1.2474410633793425
Slovenia,SVN,2006,0.016145422455723993,5.373816386631876,0.004799106906899959,0.31076191004493176,1.21672504365042
Slovenia,SVN,2007,0.016513930260456437,5.473056095218123,0.005496294597029069,0.30524216767736895,1.2170485741935766
Slovenia,SVN,2008,0.015047596841680408,5.3549854046680005,0.005297735590247263,0.2833413292103901,1.1612982130949907
Slovenia,SVN,2009,0.014098846182713898,4.888133327605157,0.004470041687349401,0.244877552480348,1.0190081419411354
Slovenia,SVN,2010,0.012821901372873914,4.360969983144581,0.003282607518907034,0.2155406213697397,0.9139761207120406
Slovenia,SVN,2011,0.011830872288508818,3.8898996632095426,0.002634916225285131,0.18668781754549418,0.81528334787512
Slovenia,SVN,2012,0.00897857192412006,3.6763833942840947,0.002554153940945119,0.1626508533757521,0.7511808110860984
Slovenia,SVN,2013,0.008202804962583634,3.4526617852710966,0.002632846883876042,0.14167832658877436,0.6718250345936742
Slovenia,SVN,2014,0.006636129698781113,3.328855801272541,0.0024410225083801233,0.14014838236316518,0.6582178739089337
Slovenia,SVN,2015,0.006082879645219863,3.1974189633771153,0.0021831281710469413,0.13939100693970127,0.6394612659171099
Slovenia,SVN,2016,0.006212766307725603,3.2026099166909683,0.0021896160300537617,0.1342609208762813,0.6232499195098268
Slovenia,SVN,2017,0.005634487188622129,3.209397577952985,0.002024693275223736,0.13411448353406275,0.6197914891140784
Solomon Islands,SLB,1990,9.139571146536287,233.60636048331426,2.639485337783033,15.616582845430607,92.74752152813582
Solomon Islands,SLB,1991,8.800304585853272,226.78877031433584,2.562024830183402,15.11277860306142,89.88417567735596
Solomon Islands,SLB,1992,8.29147839182591,218.68735544637278,2.4485560313651793,14.44973555802425,86.28473421344975
Solomon Islands,SLB,1993,7.847704657115207,210.14236154468213,2.3384503220403987,13.77367997430853,82.58469040005991
Solomon Islands,SLB,1994,7.326293252707227,200.88360050827575,2.2181058071151085,13.04949777852514,78.6388989455457
Solomon Islands,SLB,1995,6.900583565671363,190.3045422961617,2.096006737376695,12.26555235088137,74.28379455564787
Solomon Islands,SLB,1996,6.580734611881928,180.1584663053698,1.9975062987291545,11.53445679337139,70.00551264271016
Solomon Islands,SLB,1997,6.245324161968572,170.9533639512471,1.8987570854913696,10.915142972067903,66.34096530302607
Solomon Islands,SLB,1998,6.608234635756618,162.31061186789756,1.9402683891804395,10.362937672662898,62.8965622948296
Solomon Islands,SLB,1999,6.6431460786320855,153.5953347480966,1.8925552599403153,9.816292059550447,59.4127418269505
Solomon Islands,SLB,2000,6.393329682786931,147.0449738717023,1.8186714466240461,9.424433613445181,56.7176032243871
Solomon Islands,SLB,2001,6.28819900197308,144.71428145727788,1.7872828659215458,9.30648823470805,55.432885510987774
Solomon Islands,SLB,2002,6.157062484660173,144.56986083159637,1.767704656852262,9.346403215840814,55.15561814881032
Solomon Islands,SLB,2003,5.769641730182909,145.11510451556464,1.705754757265261,9.417593081238955,55.112233730217376
Solomon Islands,SLB,2004,5.330685267050984,145.2868131963819,1.6199478848791014,9.454876201786853,54.864862895943226
Solomon Islands,SLB,2005,5.2694594981234735,144.20117188922563,1.604653774317375,9.405363046139891,53.99964394450652
Solomon Islands,SLB,2006,5.094443681865159,142.96073423334593,1.5813769424355735,9.359244772882308,53.12779169127439
Solomon Islands,SLB,2007,5.0505276291047885,141.6873074801033,1.5950442978773216,9.294722330413816,52.10608596645642
Solomon Islands,SLB,2008,4.804626890412879,140.22929382132375,1.5686716095210167,9.20651345498119,51.02471595404924
Solomon Islands,SLB,2009,4.470760033025591,138.98594717605582,1.5279917272205987,9.146902457995829,50.08786521201577
Solomon Islands,SLB,2010,4.262368306598135,136.05491744171076,1.5004207642733265,8.983365505431507,48.62405103362026
Solomon Islands,SLB,2011,3.953738466750826,130.29507769963456,1.428733766282532,8.635411018241895,46.312427689732594
Solomon Islands,SLB,2012,3.5792104114834475,124.64028046707803,1.3431329386988293,8.282239878879514,43.87085075092399
Solomon Islands,SLB,2013,3.457747485054687,119.61901262893066,1.3069916155327819,7.9753180926220955,41.712096699101025
Solomon Islands,SLB,2014,3.185923947668115,115.0697934569061,1.2469345696708454,7.703967917438334,39.79842114756611
Solomon Islands,SLB,2015,3.197771444170934,110.59779950248674,1.2363385670450913,7.448836018677429,38.025348637159574
Solomon Islands,SLB,2016,2.9788000824075604,106.33081370880534,1.18296337647468,7.199623968016552,36.310291029265855
Solomon Islands,SLB,2017,2.798099879132601,102.61421463404412,1.1347658259576134,6.978498243914786,34.988244059273576
Somalia,SOM,1990,74.11046793746102,404.931608314065,3.7401673490875704,52.16219266367918,206.0323627019832
Somalia,SOM,1991,82.55981658198051,420.090212103623,3.867620966563112,55.62546523163312,216.39886769108372
Somalia,SOM,1992,87.7334352678445,440.69412922444155,4.217663689336193,59.78174223895668,231.6938400791095
Somalia,SOM,1993,90.79259106146685,463.0175346362738,4.616216746623236,64.06565773515315,247.25227831482172
Somalia,SOM,1994,94.719939921261,490.06209837514444,5.004889123064514,68.06360871969463,263.4813970563211
Somalia,SOM,1995,96.51179356437851,522.3371227471973,5.401912447996344,71.94301503224067,280.9962559384853
Somalia,SOM,1996,95.16389926411668,556.7634207879632,5.624514444849435,74.7476038779026,296.9999403716576
Somalia,SOM,1997,93.82746590057585,603.7521289386252,5.845581526850444,77.72606479556603,317.4170100990745
Somalia,SOM,1998,91.06122998690478,664.9691394554284,6.059603677921795,80.60875933189526,342.0850740645381
Somalia,SOM,1999,87.7993310155548,756.3852852630913,6.27064893026888,84.06246858043049,374.88650520453615
Somalia,SOM,2000,85.15476367772865,848.0412077373824,6.485976490226214,87.1410932659668,405.6102750663597
Somalia,SOM,2001,80.26980821957062,913.1680448382419,6.482200600353217,87.5120416796456,423.97497738513266
Somalia,SOM,2002,75.02142179735878,958.9649323741262,6.447294917850659,87.2296425923821,436.07668849482286
Somalia,SOM,2003,69.7166954918893,986.704841468584,6.384579972363677,86.38542828025271,441.64864314808517
Somalia,SOM,2004,63.65364059348115,998.0961877297044,6.210259652640665,84.89216383884305,441.49206142106783
Somalia,SOM,2005,58.50083136635599,997.2379980780977,5.9829550283003945,83.06280986298647,437.80390359220445
Somalia,SOM,2006,55.54999863149544,993.4867639011136,5.87865230481994,82.06871881448247,434.4793883640667
Somalia,SOM,2007,55.77735266890703,987.0627501733023,6.017910916904797,81.09848318033332,430.966234530954
Somalia,SOM,2008,57.613834838049875,977.8415974225343,6.263816663869428,80.44174351361978,427.70623041792544
Somalia,SOM,2009,55.018354181888924,965.4257406196855,6.153084617216801,79.55255811799798,423.67012024405807
Somalia,SOM,2010,52.057562964583546,952.6522742205327,5.952933038792022,78.8037251338764,419.7930966143103
Somalia,SOM,2011,49.42114323345105,940.0723550564104,5.687945970934018,77.74568805777686,414.6465140946791
Somalia,SOM,2012,46.89255190273961,928.7258400307153,5.413120250620891,76.09929315384775,410.52347591425615
Somalia,SOM,2013,44.109663237412974,916.6159428960664,5.182120890494359,74.51240713012231,406.78937798285114
Somalia,SOM,2014,42.03523643790413,903.8763562562817,5.002767713373656,73.17959510226251,402.9831462634874
Somalia,SOM,2015,38.59785265837905,892.0960808207752,4.759210360035413,71.95880609756749,398.7279975576904
Somalia,SOM,2016,36.442601760211545,878.6827824361443,4.6508739497475675,70.4601129235056,392.94648620315473
Somalia,SOM,2017,33.76729226227082,866.9521347715089,4.420348065221602,69.37828769909369,388.27955851566924
